id_player,first_name,second_name,position,now_cost,name,influence_rank,form_rank,form_player,in_dreamteam,news,chance_of_playing_next_round,points_per_game,points_per_game_rank,team,team_code,total_points,value_form,value_season,goals_scored,assists,clean_sheets,ict_index,expected_goals,expected_assists,expected_goal_involvements,ict_index_rank,expected_goals_per_90,expected_assists_per_90,strength_overall_home,strength_overall_away,PlayerID,Gameweek 26,Gameweek 27,Gameweek 28,Gameweek 29,Gameweek 30,Gameweek 31,Gameweek 32,Gameweek 33,Gameweek 34,Gameweek 35,Gameweek 36,Gameweek 37,Gameweek 38,Difficulty_score,FD_index,full_name
156,Enock,Agyei,MID,42,Burnley,642,544,0.0,False,,,0.0,653,6,90,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,647,0.0,0.0,1070,1080,156,2.0,2.0,3.0,3.0,3.0,2.0,2.0,3.0,2.0,4.0,3.0,3.0,2.0,13.0,0.0,Enock Agyei
157,Ameen,Al-Dakhil,DEF,38,Burnley,254,166,1.8,False,,100.0,1.5,369,6,90,19,0.5,5.0,1,0,0,32.0,1.28,0.54,1.81,294,0.11,0.05,1070,1080,157,2.0,2.0,3.0,3.0,3.0,2.0,2.0,3.0,2.0,4.0,3.0,3.0,2.0,13.0,0.138,Ameen Al-Dakhil
158,Samuel,Bastien,MID,49,Burnley,785,750,0.0,False,Has joined Kasimpasa S.K. on loan,0.0,0.0,787,6,90,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,788,0.0,0.0,1070,1080,158,2.0,2.0,3.0,3.0,3.0,2.0,2.0,3.0,2.0,4.0,3.0,3.0,2.0,13.0,0.0,Samuel Bastien
159,Manuel Benson,Hedilazio,MID,52,Burnley,477,783,0.0,False,,100.0,1.0,494,6,90,4,0.0,0.8,0,0,0,4.0,0.03,0.02,0.05,458,0.04,0.02,1070,1080,159,2.0,2.0,3.0,3.0,3.0,2.0,2.0,3.0,2.0,4.0,3.0,3.0,2.0,13.0,0.0,Manuel Benson Hedilazio
160,Jordan,Beyer,DEF,40,Burnley,144,472,0.0,False,Knock - 25% chance of playing,25.0,2.0,294,6,90,30,0.0,7.5,0,1,2,41.3,0.56,0.19,0.75,249,0.04,0.01,1070,1080,160,2.0,2.0,3.0,3.0,3.0,2.0,2.0,3.0,2.0,4.0,3.0,3.0,2.0,13.0,0.0,Jordan Beyer
161,Josh,Brownhill,MID,47,Burnley,100,120,2.5,False,,,2.6,213,6,90,62,0.5,13.2,3,1,2,94.8,1.28,1.75,3.03,86,0.06,0.08,1070,1080,161,2.0,2.0,3.0,3.0,3.0,2.0,2.0,3.0,2.0,4.0,3.0,3.0,2.0,13.0,0.192,Josh Brownhill
162,Darko,Churlinov,MID,44,Burnley,674,597,0.0,False,On loan to Schalke 04 until the end of the season,0.0,0.0,686,6,90,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,679,0.0,0.0,1070,1080,162,2.0,2.0,3.0,3.0,3.0,2.0,2.0,3.0,2.0,4.0,3.0,3.0,2.0,13.0,0.0,Darko Churlinov
163,Jack,Cork,MID,48,Burnley,503,731,0.0,False,,100.0,1.0,482,6,90,2,0.0,0.4,0,0,0,0.6,0.0,0.01,0.01,502,0.0,0.05,1070,1080,163,2.0,2.0,3.0,3.0,3.0,2.0,2.0,3.0,2.0,4.0,3.0,3.0,2.0,13.0,0.0,Jack Cork
164,Dara,Costelloe,MID,45,Burnley,752,697,0.0,False,Season long loan to St Johnstone,0.0,0.0,755,6,90,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,757,0.0,0.0,1070,1080,164,2.0,2.0,3.0,3.0,3.0,2.0,2.0,3.0,2.0,4.0,3.0,3.0,2.0,13.0,0.0,Dara Costelloe
165,Josh,Cullen,MID,50,Burnley,288,771,0.0,False,,100.0,1.7,352,6,90,20,0.0,4.0,0,1,0,31.6,0.08,0.9,0.98,297,0.01,0.09,1070,1080,165,2.0,2.0,3.0,3.0,3.0,2.0,2.0,3.0,2.0,4.0,3.0,3.0,2.0,13.0,0.0,Josh Cullen
166,CJ,Egan-Riley,DEF,39,Burnley,543,424,0.0,False,Season-long loan to PSV Eindhoven,0.0,0.0,554,6,90,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,548,0.0,0.0,1070,1080,166,2.0,2.0,3.0,3.0,3.0,2.0,2.0,3.0,2.0,4.0,3.0,3.0,2.0,13.0,0.0,CJ Egan-Riley
167,Hjalmar,Ekdal,DEF,39,Burnley,408,429,0.0,False,,100.0,0.8,511,6,90,5,0.0,1.3,0,0,0,7.7,0.06,0.01,0.07,431,0.02,0.0,1070,1080,167,2.0,2.0,3.0,3.0,3.0,2.0,2.0,3.0,2.0,4.0,3.0,3.0,2.0,13.0,0.0,Hjalmar Ekdal
168,Lyle,Foster,FWD,47,Burnley,199,267,0.8,False,Muscle injury - Unknown return date,0.0,3.7,77,6,90,52,0.2,11.1,4,3,2,64.1,2.0,0.58,2.58,164,0.16,0.05,1070,1080,168,2.0,2.0,3.0,3.0,3.0,2.0,2.0,3.0,2.0,4.0,3.0,3.0,2.0,13.0,0.062,Lyle Foster
169,Denis,Franchi,GK,39,Burnley,549,432,0.0,False,Permanent transfer to Ternana,0.0,0.0,560,6,90,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,554,0.0,0.0,1070,1080,169,2.0,2.0,3.0,3.0,3.0,2.0,2.0,3.0,2.0,4.0,3.0,3.0,2.0,13.0,0.0,Denis Franchi
170,Jóhann Berg,Gudmundsson,MID,48,Burnley,294,270,0.8,False,,100.0,1.8,333,6,90,30,0.2,6.2,0,2,2,69.3,0.87,2.09,2.96,149,0.08,0.2,1070,1080,170,2.0,2.0,3.0,3.0,3.0,2.0,2.0,3.0,2.0,4.0,3.0,3.0,2.0,13.0,0.062,Jóhann Berg Gudmundsson
171,Luke,McNally,DEF,40,Burnley,609,501,0.0,False,Season long loan to Stoke City,0.0,0.0,620,6,90,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,615,0.0,0.0,1070,1080,171,2.0,2.0,3.0,3.0,3.0,2.0,2.0,3.0,2.0,4.0,3.0,3.0,2.0,13.0,0.0,Luke McNally
172,Arijanet,Muric,GK,43,Burnley,652,565,0.0,False,,100.0,0.0,663,6,90,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,657,0.0,0.0,1070,1080,172,2.0,2.0,3.0,3.0,3.0,2.0,2.0,3.0,2.0,4.0,3.0,3.0,2.0,13.0,0.0,Arijanet Muric
173,Dara,O'Shea,DEF,44,Burnley,54,153,2.0,False,,,2.0,296,6,90,41,0.5,9.3,1,3,2,74.4,0.42,0.53,0.95,129,0.02,0.03,1070,1080,173,2.0,2.0,3.0,3.0,3.0,2.0,2.0,3.0,2.0,4.0,3.0,3.0,2.0,13.0,0.154,Dara O'Shea
174,Michael,Obafemi,FWD,49,Burnley,789,756,0.0,False,Joined Millwall until the end of the season,0.0,1.0,486,6,90,2,0.0,0.4,0,0,0,1.7,0.11,0.01,0.12,489,0.52,0.05,1070,1080,174,2.0,2.0,3.0,3.0,3.0,2.0,2.0,3.0,2.0,4.0,3.0,3.0,2.0,13.0,0.0,Michael Obafemi
175,Bailey,Peacock-Farrell,GK,40,Burnley,577,465,0.0,False,Joined Aarhus on loan,0.0,0.0,588,6,90,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,583,0.0,0.0,1070,1080,175,2.0,2.0,3.0,3.0,3.0,2.0,2.0,3.0,2.0,4.0,3.0,3.0,2.0,13.0,0.0,Bailey Peacock-Farrell
176,Connor,Roberts,DEF,43,Burnley,302,556,0.0,False,Season-long loan to Leeds United,0.0,0.9,500,6,90,12,0.0,2.8,0,1,0,25.7,0.0,0.35,0.35,331,0.0,0.04,1070,1080,176,2.0,2.0,3.0,3.0,3.0,2.0,2.0,3.0,2.0,4.0,3.0,3.0,2.0,13.0,0.0,Connor Roberts
177,Jay,Rodriguez,FWD,53,Burnley,310,390,0.2,False,,,2.4,251,6,90,34,0.0,6.4,2,1,1,39.6,3.33,0.07,3.4,256,0.42,0.01,1070,1080,177,2.0,2.0,3.0,3.0,3.0,2.0,2.0,3.0,2.0,4.0,3.0,3.0,2.0,13.0,0.015,Jay Rodriguez
178,Charlie,Taylor,DEF,40,Burnley,177,446,0.0,False,,100.0,2.0,293,6,90,34,0.0,8.5,1,1,2,45.3,0.13,0.58,0.71,228,0.01,0.04,1070,1080,178,2.0,2.0,3.0,3.0,3.0,2.0,2.0,3.0,2.0,4.0,3.0,3.0,2.0,13.0,0.0,Charlie Taylor
179,Bobby,Thomas,DEF,40,Burnley,596,486,0.0,False,Permanent transfer to Coventry,0.0,0.0,607,6,90,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,602,0.0,0.0,1070,1080,179,2.0,2.0,3.0,3.0,3.0,2.0,2.0,3.0,2.0,4.0,3.0,3.0,2.0,13.0,0.0,Bobby Thomas
180,Scott,Twine,MID,49,Burnley,791,758,0.0,False,Season long loan to Hull,0.0,0.0,792,6,90,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,793,0.0,0.0,1070,1080,180,2.0,2.0,3.0,3.0,3.0,2.0,2.0,3.0,2.0,4.0,3.0,3.0,2.0,13.0,0.0,Scott Twine
181,Lawrence,Vigouroux,GK,39,Burnley,533,410,0.0,False,,,0.0,544,6,90,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,538,0.0,0.0,1070,1080,181,2.0,2.0,3.0,3.0,3.0,2.0,2.0,3.0,2.0,4.0,3.0,3.0,2.0,13.0,0.0,Lawrence Vigouroux
182,Victor,da Silva,DEF,44,Burnley,282,242,1.0,False,,100.0,1.7,344,6,90,32,0.2,7.3,0,0,2,33.1,0.42,0.59,1.01,289,0.03,0.04,1070,1080,182,2.0,2.0,3.0,3.0,3.0,2.0,2.0,3.0,2.0,4.0,3.0,3.0,2.0,13.0,0.077,Victor da Silva
183,Wout,Weghorst,FWD,55,Burnley,811,798,0.0,False,On loan to Hoffenheim,0.0,0.0,810,6,90,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,811,0.0,0.0,1070,1080,183,2.0,2.0,3.0,3.0,3.0,2.0,2.0,3.0,2.0,4.0,3.0,3.0,2.0,13.0,0.0,Wout Weghorst
184,Anass,Zaroury,MID,46,Burnley,479,377,0.2,False,Season-long loan to Hull City,0.0,0.7,522,6,90,4,0.0,0.9,0,0,0,5.6,0.16,0.11,0.27,447,0.1,0.07,1070,1080,184,2.0,2.0,3.0,3.0,3.0,2.0,2.0,3.0,2.0,4.0,3.0,3.0,2.0,13.0,0.015,Anass Zaroury
200,David Datro,Fofana,FWD,50,Burnley,340,38,4.8,False,,100.0,4.8,28,6,90,19,1.0,3.8,2,1,0,20.9,1.9,0.01,1.91,356,0.72,0.0,1070,1080,200,2.0,2.0,3.0,3.0,3.0,2.0,2.0,3.0,2.0,4.0,3.0,3.0,2.0,13.0,0.369,David Datro Fofana
475,Sander,Berge,MID,47,Burnley,153,175,1.8,False,,,2.0,300,6,90,48,0.4,10.2,1,1,2,63.9,1.59,0.52,2.11,166,0.08,0.03,1070,1080,475,2.0,2.0,3.0,3.0,3.0,2.0,2.0,3.0,2.0,4.0,3.0,3.0,2.0,13.0,0.138,Sander Berge
594,Zeki,Amdouni,FWD,53,Burnley,149,207,1.5,False,,,2.9,173,6,90,69,0.3,13.0,4,1,5,97.4,4.04,1.15,5.19,82,0.21,0.06,1070,1080,594,2.0,2.0,3.0,3.0,3.0,2.0,2.0,3.0,2.0,4.0,3.0,3.0,2.0,13.0,0.115,Zeki Amdouni
596,James,Trafford,GK,45,Burnley,1,172,1.8,False,,,2.6,207,6,90,66,0.4,14.7,0,0,2,84.7,0.0,0.04,0.04,111,0.0,0.0,1070,1080,596,2.0,2.0,3.0,3.0,3.0,2.0,2.0,3.0,2.0,4.0,3.0,3.0,2.0,13.0,0.138,James Trafford
600,Nathan,Redmond,MID,47,Burnley,446,726,0.0,False,Leg injury - Expected back 01 Jul,0.0,0.9,505,6,90,11,0.0,2.3,0,0,0,9.4,0.03,0.37,0.4,421,0.02,0.25,1070,1080,600,2.0,2.0,3.0,3.0,3.0,2.0,2.0,3.0,2.0,4.0,3.0,3.0,2.0,13.0,0.0,Nathan Redmond
605,Luca,Koleosho,MID,48,Burnley,351,741,0.0,False,Knee injury - Expected back 19 May,0.0,2.7,192,6,90,40,0.0,8.3,1,2,3,44.5,1.96,1.07,3.03,235,0.18,0.1,1070,1080,605,2.0,2.0,3.0,3.0,3.0,2.0,2.0,3.0,2.0,4.0,3.0,3.0,2.0,13.0,0.0,Luca Koleosho
608,Jacob,Bruun Larsen,MID,48,Burnley,330,271,0.8,False,,,1.7,349,6,90,34,0.2,7.1,2,0,1,40.9,1.31,0.35,1.66,251,0.25,0.07,1070,1080,608,2.0,2.0,3.0,3.0,3.0,2.0,2.0,3.0,2.0,4.0,3.0,3.0,2.0,13.0,0.062,Jacob Bruun Larsen
622,Owen,Dodgson,DEF,40,Burnley,598,488,0.0,False,Season-long loan to Barnsley,0.0,0.0,609,6,90,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,604,0.0,0.0,1070,1080,622,2.0,2.0,3.0,3.0,3.0,2.0,2.0,3.0,2.0,4.0,3.0,3.0,2.0,13.0,0.0,Owen Dodgson
660,Wilson,Odobert,MID,50,Burnley,236,105,2.8,False,,,3.2,126,6,90,51,0.6,10.2,3,2,2,55.8,1.01,1.48,2.49,196,0.09,0.14,1070,1080,660,2.0,2.0,3.0,3.0,3.0,2.0,2.0,3.0,2.0,4.0,3.0,3.0,2.0,13.0,0.215,Wilson Odobert
674,Hannes,Delcroix,DEF,40,Burnley,339,350,0.2,False,,100.0,0.6,526,6,90,7,0.0,1.8,0,0,0,19.8,0.35,0.12,0.47,362,0.06,0.02,1070,1080,674,2.0,2.0,3.0,3.0,3.0,2.0,2.0,3.0,2.0,4.0,3.0,3.0,2.0,13.0,0.015,Hannes Delcroix
675,Aaron,Ramsey,MID,50,Burnley,404,206,1.5,False,Knee injury - 25% chance of playing,25.0,1.3,403,6,90,18,0.3,3.6,0,0,0,12.7,0.35,0.48,0.82,405,0.06,0.08,1070,1080,675,2.0,2.0,3.0,3.0,3.0,2.0,2.0,3.0,2.0,4.0,3.0,3.0,2.0,13.0,0.115,Aaron Ramsey
694,Han-Noah,Massengo,MID,49,Burnley,505,275,0.8,False,,,1.0,487,6,90,3,0.2,0.6,0,0,0,0.3,0.0,0.0,0.0,516,0.0,0.0,1070,1080,694,2.0,2.0,3.0,3.0,3.0,2.0,2.0,3.0,2.0,4.0,3.0,3.0,2.0,13.0,0.062,Han-Noah Massengo
706,Mike,Trésor,MID,53,Burnley,421,793,0.0,False,,,1.3,405,6,90,18,0.0,3.4,0,0,0,17.8,0.37,0.54,0.91,369,0.08,0.12,1070,1080,706,2.0,2.0,3.0,3.0,3.0,2.0,2.0,3.0,2.0,4.0,3.0,3.0,2.0,13.0,0.0,Mike Trésor
805,Lorenz,Assignon,DEF,40,Burnley,407,216,1.3,False,,,1.3,394,6,90,4,0.3,1.0,0,1,0,7.1,0.03,0.16,0.19,434,0.01,0.06,1070,1080,805,2.0,2.0,3.0,3.0,3.0,2.0,2.0,3.0,2.0,4.0,3.0,3.0,2.0,13.0,0.1,Lorenz Assignon
806,Maxime,Esteve,DEF,40,Burnley,428,238,1.0,False,,,1.0,436,6,90,3,0.2,0.8,0,0,0,4.0,0.0,0.0,0.0,457,0.0,0.0,1070,1080,806,2.0,2.0,3.0,3.0,3.0,2.0,2.0,3.0,2.0,4.0,3.0,3.0,2.0,13.0,0.077,Maxime Esteve
126,Moisés,Caicedo Corozo,MID,45,Chelsea,164,156,2.0,False,,100.0,1.9,316,7,8,42,0.4,9.3,0,1,4,56.9,0.23,1.0,1.23,193,0.01,0.05,1125,1170,126,,3.0,3.0,4.0,2.0,3.0,2.0,2.0,3.0,4.0,2.0,2.0,2.0,15.0,0.133,Moisés Caicedo Corozo
145,Robert,Sánchez,GK,45,Chelsea,64,627,0.0,False,,100.0,3.7,74,7,8,59,0.0,13.1,0,0,3,45.2,0.0,0.0,0.0,230,0.0,0.0,1125,1170,145,,3.0,3.0,4.0,2.0,3.0,2.0,2.0,3.0,4.0,2.0,2.0,2.0,15.0,0.0,Robert Sánchez
185,Ethan,Ampadu,DEF,40,Chelsea,571,459,0.0,False,Permanent transfer to Leeds Utd,0.0,0.0,582,7,8,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,577,0.0,0.0,1125,1170,185,,3.0,3.0,4.0,2.0,3.0,2.0,2.0,3.0,4.0,2.0,2.0,2.0,15.0,0.0,Ethan Ampadu
186,Andrey,Nascimento dos Santos,MID,42,Chelsea,641,543,0.0,False,Season-long loan to Strasbourg,0.0,1.0,440,7,8,1,0.0,0.2,0,0,0,0.2,0.06,0.0,0.06,520,0.77,0.0,1125,1170,186,,3.0,3.0,4.0,2.0,3.0,2.0,2.0,3.0,4.0,2.0,2.0,2.0,15.0,0.0,Andrey Nascimento dos Santos
187,Kepa,Arrizabalaga,GK,50,Chelsea,795,766,0.0,False,One year loan deal to Real Madrid,0.0,0.0,796,7,8,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,797,0.0,0.0,1125,1170,187,,3.0,3.0,4.0,2.0,3.0,2.0,2.0,3.0,4.0,2.0,2.0,2.0,15.0,0.0,Kepa Arrizabalaga
188,Pierre-Emerick,Aubameyang,FWD,65,Chelsea,820,814,0.0,False,,0.0,0.0,819,7,8,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,820,0.0,0.0,1125,1170,188,,3.0,3.0,4.0,2.0,3.0,2.0,2.0,3.0,4.0,2.0,2.0,2.0,15.0,0.0,Pierre-Emerick Aubameyang
189,César,Azpilicueta,DEF,45,Chelsea,686,614,0.0,False,Left the club as a free agent,0.0,0.0,694,7,8,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,692,0.0,0.0,1125,1170,189,,3.0,3.0,4.0,2.0,3.0,2.0,2.0,3.0,4.0,2.0,2.0,2.0,15.0,0.0,César Azpilicueta
190,Abdul Rahman,Baba,DEF,40,Chelsea,563,451,0.0,False,Permanent Transfer to PAOK,0.0,0.0,574,7,8,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,569,0.0,0.0,1125,1170,190,,3.0,3.0,4.0,2.0,3.0,2.0,2.0,3.0,4.0,2.0,2.0,2.0,15.0,0.0,Abdul Rahman Baba
191,Benoît,Badiashile,DEF,44,Chelsea,285,365,0.2,False,Muscle injury - Unknown return date,0.0,2.2,274,7,8,18,0.0,4.1,0,1,1,22.6,0.11,0.63,0.74,344,0.02,0.1,1125,1170,191,,3.0,3.0,4.0,2.0,3.0,2.0,2.0,3.0,4.0,2.0,2.0,2.0,15.0,0.013,Benoît Badiashile
192,Marcus,Bettinelli,GK,40,Chelsea,565,453,0.0,False,,100.0,0.0,576,7,8,-1,0.0,-0.2,0,0,0,0.0,0.0,0.0,0.0,571,0.0,0.0,1125,1170,192,,3.0,3.0,4.0,2.0,3.0,2.0,2.0,3.0,4.0,2.0,2.0,2.0,15.0,0.0,Marcus Bettinelli
194,Trevoh,Chalobah,DEF,43,Chelsea,476,355,0.2,False,,100.0,1.0,442,7,8,1,0.0,0.2,0,0,0,0.8,0.0,0.0,0.0,498,0.0,0.0,1125,1170,194,,3.0,3.0,4.0,2.0,3.0,2.0,2.0,3.0,4.0,2.0,2.0,2.0,15.0,0.013,Trevoh Chalobah
195,Ben,Chilwell,DEF,54,Chelsea,325,282,0.8,False,,100.0,1.7,354,7,8,19,0.1,3.5,0,1,1,42.9,0.99,1.61,2.6,241,0.14,0.22,1125,1170,195,,3.0,3.0,4.0,2.0,3.0,2.0,2.0,3.0,4.0,2.0,2.0,2.0,15.0,0.053,Ben Chilwell
196,Carney,Chukwuemeka,MID,42,Chelsea,385,217,1.2,False,Ankle injury - Unknown return date,0.0,2.4,238,7,8,12,0.3,2.9,1,1,0,15.5,0.1,0.27,0.37,381,0.05,0.14,1125,1170,196,,3.0,3.0,4.0,2.0,3.0,2.0,2.0,3.0,4.0,2.0,2.0,2.0,15.0,0.08,Carney Chukwuemeka
197,Levi,Colwill,DEF,47,Chelsea,111,268,0.8,False,,100.0,2.9,166,7,8,64,0.2,13.6,1,1,5,64.3,1.29,0.51,1.8,161,0.07,0.03,1125,1170,197,,3.0,3.0,4.0,2.0,3.0,2.0,2.0,3.0,4.0,2.0,2.0,2.0,15.0,0.053,Levi Colwill
198,Marc,Cucurella Saseta,DEF,48,Chelsea,299,739,0.0,False,Ankle injury - Expected back 09 Mar,0.0,1.1,424,7,8,10,0.0,2.1,0,0,1,29.9,0.85,0.26,1.11,306,0.11,0.03,1125,1170,198,,3.0,3.0,4.0,2.0,3.0,2.0,2.0,3.0,4.0,2.0,2.0,2.0,15.0,0.0,Marc Cucurella Saseta
199,Enzo,Fernández,MID,48,Chelsea,83,90,3.2,False,,100.0,2.7,191,7,8,60,0.7,12.5,3,1,5,110.9,5.1,2.77,7.87,59,0.27,0.15,1125,1170,199,,3.0,3.0,4.0,2.0,3.0,2.0,2.0,3.0,4.0,2.0,2.0,2.0,15.0,0.213,Enzo Fernández
201,Wesley,Fofana,DEF,44,Chelsea,676,599,0.0,False,Knee injury - Unknown return date,0.0,0.0,688,7,8,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,681,0.0,0.0,1125,1170,201,,3.0,3.0,4.0,2.0,3.0,2.0,2.0,3.0,4.0,2.0,2.0,2.0,15.0,0.0,Wesley Fofana
202,Conor,Gallagher,MID,54,Chelsea,63,30,5.0,False,,100.0,3.2,129,7,8,76,0.9,14.1,2,5,5,121.1,2.27,2.61,4.88,49,0.1,0.12,1125,1170,202,,3.0,3.0,4.0,2.0,3.0,2.0,2.0,3.0,4.0,2.0,2.0,2.0,15.0,0.333,Conor Gallagher
203,Malo,Gusto,DEF,42,Chelsea,188,151,2.0,False,,100.0,2.6,199,7,8,47,0.5,11.2,0,4,3,63.4,0.48,1.98,2.46,168,0.04,0.15,1125,1170,203,,3.0,3.0,4.0,2.0,3.0,2.0,2.0,3.0,4.0,2.0,2.0,2.0,15.0,0.133,Malo Gusto
206,Reece,James,DEF,53,Chelsea,327,792,0.0,False,Hamstring injury - Unknown return date,0.0,1.1,426,7,8,9,0.0,1.7,0,1,0,33.2,0.3,1.01,1.31,288,0.07,0.24,1125,1170,206,,3.0,3.0,4.0,2.0,3.0,2.0,2.0,3.0,4.0,2.0,2.0,2.0,15.0,0.0,Reece James
207,Romelu,Lukaku Bolingoli,FWD,68,Chelsea,821,816,0.0,False,Season-long loan to Roma,0.0,0.0,820,7,8,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,821,0.0,0.0,1125,1170,207,,3.0,3.0,4.0,2.0,3.0,2.0,2.0,3.0,4.0,2.0,2.0,2.0,15.0,0.0,Romelu Lukaku Bolingoli
208,Noni,Madueke,MID,53,Chelsea,326,331,0.5,False,,100.0,2.0,307,7,8,24,0.1,4.5,2,0,0,33.9,1.17,0.64,1.81,284,0.31,0.17,1125,1170,208,,3.0,3.0,4.0,2.0,3.0,2.0,2.0,3.0,4.0,2.0,2.0,2.0,15.0,0.033,Noni Madueke
210,Mykhailo,Mudryk,MID,63,Chelsea,235,235,1.2,False,,100.0,3.1,141,7,8,59,0.2,9.4,3,4,4,63.2,2.35,1.73,4.08,170,0.25,0.18,1125,1170,210,,3.0,3.0,4.0,2.0,3.0,2.0,2.0,3.0,4.0,2.0,2.0,2.0,15.0,0.08,Mykhailo Mudryk
211,Nicolas,Jackson,FWD,68,Chelsea,80,185,1.8,False,,100.0,3.3,120,7,8,73,0.3,10.7,7,3,5,133.2,10.89,2.06,12.95,35,0.6,0.11,1125,1170,211,,3.0,3.0,4.0,2.0,3.0,2.0,2.0,3.0,4.0,2.0,2.0,2.0,15.0,0.12,Nicolas Jackson
212,Christopher,Nkunku,FWD,73,Chelsea,352,147,2.2,False,,100.0,2.7,197,7,8,19,0.3,2.6,2,0,0,30.5,1.93,0.25,2.18,302,0.55,0.07,1125,1170,212,,3.0,3.0,4.0,2.0,3.0,2.0,2.0,3.0,4.0,2.0,2.0,2.0,15.0,0.147,Christopher Nkunku
213,Christian,Pulisic,MID,55,Chelsea,812,799,0.0,False,Permanent transfer to AC Milan,0.0,0.0,811,7,8,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,812,0.0,0.0,1125,1170,213,,3.0,3.0,4.0,2.0,3.0,2.0,2.0,3.0,4.0,2.0,2.0,2.0,15.0,0.0,Christian Pulisic
214,Malang,Sarr,DEF,43,Chelsea,649,558,0.0,False,,,0.0,660,7,8,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,654,0.0,0.0,1125,1170,214,,3.0,3.0,4.0,2.0,3.0,2.0,2.0,3.0,4.0,2.0,2.0,2.0,15.0,0.0,Malang Sarr
215,Gabriel,Słonina,GK,40,Chelsea,604,495,0.0,False,Season long loan to KAS Eupen,0.0,0.0,615,7,8,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,610,0.0,0.0,1125,1170,215,,3.0,3.0,4.0,2.0,3.0,2.0,2.0,3.0,4.0,2.0,2.0,2.0,15.0,0.0,Gabriel Słonina
216,Raheem,Sterling,MID,69,Chelsea,95,95,3.2,False,,100.0,4.3,37,7,8,100,0.5,14.5,6,7,5,138.9,5.28,3.71,8.99,30,0.27,0.19,1125,1170,216,,3.0,3.0,4.0,2.0,3.0,2.0,2.0,3.0,4.0,2.0,2.0,2.0,15.0,0.213,Raheem Sterling
217,Thiago,Emiliano da Silva,DEF,50,Chelsea,32,121,2.5,False,Groin Injury - Unknown return date,0.0,2.9,168,7,8,66,0.5,13.2,2,0,5,80.0,0.36,0.45,0.81,118,0.02,0.02,1125,1170,217,,3.0,3.0,4.0,2.0,3.0,2.0,2.0,3.0,4.0,2.0,2.0,2.0,15.0,0.167,Thiago Emiliano da Silva
218,Hakim,Ziyech,MID,54,Chelsea,809,794,0.0,False,Season long loan to Galatasaray,0.0,0.0,808,7,8,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,809,0.0,0.0,1125,1170,218,,3.0,3.0,4.0,2.0,3.0,2.0,2.0,3.0,4.0,2.0,2.0,2.0,15.0,0.0,Hakim Ziyech
362,Cole,Palmer,MID,58,Chelsea,27,24,5.5,False,,100.0,5.6,9,7,8,124,0.9,21.4,10,7,4,158.7,8.0,4.69,12.69,18,0.46,0.27,1125,1170,362,,3.0,3.0,4.0,2.0,3.0,2.0,2.0,3.0,4.0,2.0,2.0,2.0,15.0,0.367,Cole Palmer
589,Ângelo Gabriel,Borges Damaceno,MID,50,Chelsea,804,777,0.0,False,Season long loan to Strasbourg until the end of the season,0.0,0.0,803,7,8,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,804,0.0,0.0,1125,1170,589,,3.0,3.0,4.0,2.0,3.0,2.0,2.0,3.0,4.0,2.0,2.0,2.0,15.0,0.0,Ângelo Gabriel Borges Damaceno
609,Ian,Maatsen,MID,51,Chelsea,438,781,0.0,False,On loan to Borussia Dortmund until the end of the season,0.0,0.9,510,7,8,11,0.0,2.2,0,0,0,10.3,0.74,0.2,0.94,417,0.33,0.09,1125,1170,609,,3.0,3.0,4.0,2.0,3.0,2.0,2.0,3.0,4.0,2.0,2.0,2.0,15.0,0.0,Ian Maatsen
611,Axel,Disasi,DEF,49,Chelsea,66,755,0.0,False,,100.0,2.4,249,7,8,56,0.0,11.4,1,0,5,64.1,0.98,1.37,2.35,165,0.04,0.06,1125,1170,611,,3.0,3.0,4.0,2.0,3.0,2.0,2.0,3.0,4.0,2.0,2.0,2.0,15.0,0.0,Axel Disasi
