id_player,first_name,second_name,element_type,now_cost,name,influence_rank,form_rank,form_player,in_dreamteam,news,chance_of_playing_next_round,points_per_game,points_per_game_rank,team,team_code,total_points,value_form,value_season,goals_scored,assists,clean_sheets,ict_index,expected_goals,expected_assists,expected_goal_involvements,ict_index_rank,expected_goals_per_90,expected_assists_per_90,strength_overall_home,strength_overall_away
106,Mathias,Jensen,3,54,Brentford,139,192,1.6,False,,100.0,3.7,78,4,94,74,0.3,13.7,3,4,6,88.1,0.57,3.28,3.85,100,0.04,0.22,1120,1155
107,Keane,Lewis-Potter,3,47,Brentford,301,226,1.2,False,,100.0,2.2,278,4,94,42,0.3,8.9,2,1,1,50.5,3.26,0.92,4.17,214,0.36,0.1,1120,1155
108,Bryan,Mbeumo,3,68,Brentford,101,818,0.0,False,Ankle injury - Expected back 09 Mar,0.0,5.8,8,4,94,87,0.0,12.8,7,4,3,122.1,8.42,3.88,12.30,47,0.59,0.27,1120,1155
109,Ben,Mee,2,48,Brentford,145,176,1.8,False,,100.0,2.5,229,4,94,38,0.4,7.9,2,1,1,53.6,1.57,0.78,2.35,202,0.12,0.06,1120,1155
110,Christian,Nørgaard,3,53,Brentford,91,92,3.2,False,,100.0,2.5,236,4,94,58,0.6,10.9,2,1,4,99.0,3.39,2.01,5.40,79,0.16,0.09,1120,1155
111,Frank,Onyeka,3,49,Brentford,280,342,0.4,False,,100.0,1.2,416,4,94,22,0.1,4.5,0,1,1,43.3,1.61,1.32,2.93,237,0.17,0.14,1120,1155
112,Ethan,Pinnock,2,46,Brentford,40,191,1.6,False,Ankle injury - Expected back 30 Mar,0.0,2.6,212,4,94,59,0.3,12.8,1,0,4,79.9,1.64,0.81,2.45,119,0.07,0.04,1120,1155
114,Mads,Roerslev Rasmussen,2,44,Brentford,230,135,2.2,False,,100.0,1.9,313,4,94,39,0.5,8.9,0,2,2,41.7,0.26,0.70,0.96,247,0.02,0.05,1120,1155
115,Kevin,Schade,3,52,Brentford,414,786,0.0,False,Muscle injury - Unknown return date,0.0,3.8,69,4,94,19,0.0,3.7,1,1,1,15.1,0.80,0.35,1.15,383,0.28,0.12,1120,1155
116,Thomas,Strakosha,1,39,Brentford,424,412,0.0,False,,100.0,2.0,292,4,94,4,0.0,1.0,0,0,0,4.3,0.00,0.01,0.01,455,0.0,0.01,1120,1155
117,Ivan,Toney,4,82,Brentford,266,32,5.0,False,,100.0,5.5,11,4,94,33,0.6,4.0,4,1,1,45.0,2.69,0.45,3.14,232,0.45,0.08,1120,1155
118,Ryan,Trevitt,3,45,Brentford,767,714,0.0,False,Season long loan to Exeter,0.0,0.0,770,4,94,0,0.0,0.0,0,0,0,0.0,0.00,0.00,0.00,772,0.0,0.0,1120,1155
119,Yoane,Wissa,4,56,Brentford,207,343,0.4,False,,100.0,3.2,131,4,94,67,0.1,12.0,4,2,7,94.1,6.40,1.34,7.74,88,0.35,0.07,1120,1155
120,Yegor,Yarmoliuk,3,43,Brentford,409,339,0.4,False,,,1.1,421,4,94,17,0.1,4.0,0,0,2,15.6,0.70,0.45,1.15,380,0.15,0.1,1120,1155
121,Mathias,Jorgensen,2,43,Brentford,393,337,0.4,False,,,1.2,406,4,94,6,0.1,1.4,0,0,0,7.9,0.00,0.15,0.15,429,0.0,0.05,1120,1155
258,Neal,Maupay,4,49,Brentford,173,87,3.4,False,,100.0,2.9,167,4,94,64,0.7,13.1,5,3,3,103.1,6.33,1.89,8.22,73,0.47,0.14,1120,1155
508,Sergio,Reguilón,2,44,Brentford,295,81,3.6,False,,100.0,2.6,203,4,94,37,0.8,8.4,0,2,3,41.1,0.45,1.12,1.57,250,0.05,0.13,1120,1155
620,Michael,Olakigbe,3,45,Brentford,489,678,0.0,False,Joins Peterborough United on loan until the end of the season,0.0,1.0,468,4,94,8,0.0,1.8,0,0,0,3.5,0.14,0.02,0.16,465,0.25,0.04,1120,1155
684,Ethan,Brierley,3,45,Brentford,732,673,0.0,False,,,0.0,737,4,94,0,0.0,0.0,0,0,0,0.0,0.00,0.00,0.00,738,0.0,0.0,1120,1155
701,Saman,Ghoddos,3,45,Brentford,309,341,0.4,False,,100.0,1.4,387,4,94,23,0.1,5.1,1,0,0,34.1,0.30,0.94,1.24,283,0.04,0.12,1120,1155
725,Ji-Soo,Kim,2,40,Brentford,637,529,0.0,False,,100.0,0.0,648,4,94,0,0.0,0.0,0,0,0,0.0,0.00,0.00,0.00,643,0.0,0.0,1120,1155
733,Valintino,Adedokun,2,40,Brentford,625,517,0.0,False,,,0.0,636,4,94,0,0.0,0.0,0,0,0,0.0,0.00,0.00,0.00,631,0.0,0.0,1120,1155
744,Myles,Peart-Harris,3,45,Brentford,507,650,0.0,False,On loan to Portsmouth until the end of the season,0.0,1.0,458,4,94,3,0.0,0.7,0,0,0,1.5,0.00,0.00,0.00,492,0.0,0.0,1120,1155
752,Vincent,Angelini,1,40,Brentford,635,527,0.0,False,,,0.0,646,4,94,0,0.0,0.0,0,0,0,0.0,0.00,0.00,0.00,641,0.0,0.0,1120,1155
789,Hákon,Valdimarsson,1,40,Brentford,618,510,0.0,False,,,0.0,629,4,94,0,0.0,0.0,0,0,0,0.0,0.00,0.00,0.00,624,0.0,0.0,1120,1155
797,Benjamin,Fredrick,2,40,Brentford,640,532,0.0,False,,,0.0,651,4,94,0,0.0,0.0,0,0,0,0.0,0.00,0.00,0.00,646,0.0,0.0,1120,1155
122,Simon,Adingra,3,50,Brighton,126,73,3.8,False,,100.0,3.9,58,5,36,71,0.8,14.2,6,1,1,105.4,2.78,1.47,4.25,68,0.2,0.11,1130,1185
123,Steven,Alzate,3,44,Brighton,670,593,0.0,False,Season long loan to Standard Liège,0.0,0.0,682,5,36,0,0.0,0.0,0,0,0,0.0,0.00,0.00,0.00,675,0.0,0.0,1130,1185
124,Yasin,Ayari,3,45,Brighton,738,681,0.0,False,Season-long loan to Coventry City,0.0,0.0,742,5,36,0,0.0,0.0,0,0,0,0.0,0.00,0.00,0.00,743,0.0,0.0,1130,1185
125,Facundo,Buonanotte,3,47,Brighton,253,57,4.0,False,,100.0,2.3,260,5,36,39,0.9,8.3,3,1,3,54.5,1.61,0.66,2.27,199,0.17,0.07,1130,1185
127,Aaron,Connolly,4,45,Brighton,698,635,0.0,False,Permanent move to Hull City,0.0,0.0,707,5,36,0,0.0,0.0,0,0,0,0.0,0.00,0.00,0.00,704,0.0,0.0,1130,1185
128,Mahmoud,Dahoud,3,48,Brighton,376,738,0.0,False,Joined Stuttgart on loan for the rest of the season,0.0,1.6,364,5,36,14,0.0,2.9,0,1,1,21.7,0.22,0.54,0.76,352,0.04,0.11,1130,1185
129,Lewis,Dunk,2,50,Brighton,42,26,5.2,False,,100.0,2.4,250,5,36,50,1.0,10.0,2,1,2,93.6,2.78,2.10,4.87,90,0.13,0.1,1130,1185
130,Julio,Enciso,3,50,Brighton,426,775,0.0,False,Knee injury - Expected back 24 Feb,0.0,4.0,51,5,36,8,0.0,1.6,0,2,0,9.4,0.20,0.58,0.78,422,0.26,0.77,1130,1185
131,Pervis,Estupiñán,2,50,Brighton,190,330,0.5,False,,100.0,3.6,85,5,36,47,0.1,9.4,2,3,2,67.1,0.93,1.68,2.61,153,0.1,0.18,1130,1185
132,Evan,Ferguson,4,58,Brighton,204,233,1.2,False,,100.0,2.7,194,5,36,63,0.2,10.9,6,1,2,69.5,3.87,0.69,4.56,148,0.31,0.06,1130,1185
133,Billy,Gilmour,3,49,Brighton,217,162,2.0,False,,,2.3,261,5,36,55,0.4,11.2,0,3,5,74.6,0.82,2.11,2.93,128,0.04,0.11,1130,1185
134,Pascal,Groß,3,65,Brighton,7,5,7.8,False,,100.0,5.0,22,5,36,116,1.2,17.8,4,9,4,215.3,5.22,6.25,11.47,5,0.23,0.28,1130,1185
135,João Pedro,Junqueira de Jesus,4,53,Brighton,52,123,2.5,False,Hamstring injury - Unknown return date,0.0,3.6,88,5,36,83,0.5,15.7,8,2,3,146.0,8.65,2.95,11.60,25,0.56,0.19,1130,1185
136,Michał,Karbownik,2,40,Brighton,591,481,0.0,False,Permanent transfer to Hertha BSC,0.0,0.0,602,5,36,0,0.0,0.0,0,0,0,0.0,0.00,0.00,0.00,597,0.0,0.0,1130,1185
137,Kacper,Kozłowski,3,45,Brighton,723,664,0.0,False,Joined vitesse on a season long loan,0.0,0.0,728,5,36,0,0.0,0.0,0,0,0,0.0,0.00,0.00,0.00,729,0.0,0.0,1130,1185
138,Adam,Lallana,3,49,Brighton,382,322,0.5,False,,100.0,1.2,415,5,36,21,0.1,4.3,0,1,1,30.9,0.28,1.16,1.44,299,0.04,0.18,1130,1185
139,Tariq,Lamptey,2,39,Brighton,357,150,2.0,False,,100.0,1.8,322,5,36,18,0.5,4.6,0,3,0,19.3,0.27,0.40,0.67,365,0.05,0.08,1130,1185
140,Solly,March,3,61,Brighton,248,812,0.0,False,Knee injury - Unknown return date,0.0,5.6,10,5,36,39,0.0,6.4,3,1,2,46.4,2.10,0.97,3.07,225,0.34,0.16,1130,1185
141,Tom,McGill,1,39,Brighton,538,419,0.0,False,,,0.0,549,5,36,0,0.0,0.0,0,0,0,0.0,0.00,0.00,0.00,543,0.0,0.0,1130,1185
142,James,Milner,3,48,Brighton,296,381,0.2,False,Muscle injury - Unknown return date,0.0,1.9,317,5,36,28,0.0,5.8,0,2,4,46.8,0.29,2.18,2.47,222,0.03,0.25,1130,1185
143,Kaoru,Mitoma,3,64,Brighton,146,110,2.8,False,,100.0,3.9,61,5,36,74,0.4,11.6,3,7,1,134.0,3.49,3.56,7.05,34,0.21,0.22,1130,1185
144,Jakub,Moder,3,44,Brighton,452,302,0.5,False,,100.0,0.9,503,5,36,6,0.1,1.4,0,0,0,6.7,0.48,0.17,0.65,438,0.34,0.12,1130,1185
146,Jeremy,Sarmiento Morante,3,45,Brighton,708,647,0.0,False,Joined West Bromwich Albion on a season-long loan,0.0,0.0,716,5,36,0,0.0,0.0,0,0,0,0.0,0.00,0.00,0.00,714,0.0,0.0,1130,1185
147,Kjell,Scherpen,1,40,Brighton,583,471,0.0,False,Joined Sturm Graz on a season-long loan,0.0,0.0,594,5,36,0,0.0,0.0,0,0,0,0.0,0.00,0.00,0.00,589,0.0,0.0,1130,1185
148,Jason,Steele,1,42,Brighton,140,253,0.8,False,,,2.9,159,5,36,40,0.2,9.5,0,0,2,33.4,0.00,0.00,0.00,286,0.0,0.0,1130,1185
149,Deniz,Undav,4,55,Brighton,814,801,0.0,False,Season long loan to Stuttgart,0.0,0.0,813,5,36,0,0.0,0.0,0,0,0,0.0,0.00,0.00,0.00,814,0.0,0.0,1130,1185
150,Jan Paul,van Hecke,2,41,Brighton,56,132,2.2,False,,,2.2,269,5,36,44,0.5,10.7,0,0,3,72.4,1.26,0.74,2.00,137,0.07,0.04,1130,1185
151,Joël,Veltman,2,43,Brighton,261,354,0.2,False,,100.0,1.2,407,5,36,21,0.0,4.9,0,1,0,28.8,0.23,0.29,0.52,309,0.02,0.03,1130,1185
152,Bart,Verbruggen,1,44,Brighton,191,154,2.0,False,,,2.5,223,5,36,28,0.5,6.4,0,0,1,27.4,0.00,0.00,0.00,321,0.0,0.0,1130,1185
153,Adam,Webster,2,42,Brighton,307,352,0.2,False,,100.0,1.3,395,5,36,12,0.0,2.9,0,0,1,21.9,0.33,0.18,0.51,346,0.04,0.02,1130,1185
154,Danny,Welbeck,4,57,Brighton,247,65,4.0,False,,100.0,2.9,174,5,36,49,0.7,8.6,3,3,6,68.4,2.99,1.08,4.07,151,0.29,0.1,1130,1185
155,Andi,Zeqiri,4,44,Brighton,665,586,0.0,False,Permanent transfer to Genk,0.0,0.0,677,5,36,0,0.0,0.0,0,0,0,0.0,0.00,0.00,0.00,670,0.0,0.0,1130,1185
606,Igor Julio,dos Santos de Paulo,2,43,Brighton,271,297,0.5,False,,100.0,1.1,419,5,36,15,0.1,3.5,0,0,0,26.4,0.10,0.22,0.32,326,0.01,0.02,1130,1185
621,Jack,Hinshelwood,3,45,Brighton,244,139,2.2,False,Foot injury - Unknown return date,0.0,3.5,91,5,36,42,0.5,9.3,3,0,2,55.0,2.10,0.36,2.46,198,0.22,0.04,1130,1185
690,Carlos,Baleba,3,45,Brighton,338,315,0.5,False,,,1.0,473,5,36,15,0.1,3.3,0,0,0,19.6,0.40,0.09,0.48,363,0.06,0.01,1130,1185
700,Anssumane,Fati Vieira,3,64,Brighton,337,211,1.5,False,,100.0,2.2,283,5,36,27,0.2,4.2,2,1,1,35.5,2.87,0.40,3.27,275,0.77,0.11,1130,1185
741,Mark,O’Mahony,4,45,Brighton,764,711,0.0,False,,,0.0,767,5,36,0,0.0,0.0,0,0,0,0.0,0.00,0.00,0.00,769,0.0,0.0,1130,1185
742,Benicio,Baker-Boaitey,3,45,Brighton,490,373,0.2,False,,,1.0,463,5,36,4,0.0,0.9,0,0,0,0.5,0.00,0.03,0.03,506,0.0,0.19,1130,1185
746,Ben,Jackson,2,40,Brighton,621,513,0.0,False,,,0.0,632,5,36,0,0.0,0.0,0,0,0,0.0,0.00,0.00,0.00,627,0.0,0.0,1130,1185
747,Joshua,Duffus,3,44,Brighton,683,611,0.0,False,,,0.0,693,5,36,0,0.0,0.0,0,0,0,0.0,0.00,0.00,0.00,689,0.0,0.0,1130,1185
753,Leigh,Kavanagh,2,40,Brighton,620,512,0.0,False,,,0.0,631,5,36,0,0.0,0.0,0,0,0,0.0,0.00,0.00,0.00,626,0.0,0.0,1130,1185
755,Luca,Barrington,3,45,Brighton,735,677,0.0,False,,,0.0,740,5,36,0,0.0,0.0,0,0,0,0.0,0.00,0.00,0.00,741,0.0,0.0,1130,1185
786,Cameron,Peupion,3,45,Brighton,730,671,0.0,False,,,0.0,735,5,36,0,0.0,0.0,0,0,0,0.0,0.00,0.00,0.00,736,0.0,0.0,1130,1185
816,Valentín,Barco,2,40,Brighton,632,524,0.0,False,,,0.0,643,5,36,0,0.0,0.0,0,0,0,0.0,0.00,0.00,0.00,638,0.0,0.0,1130,1185
156,Enock,Agyei,3,42,Burnley,642,544,0.0,False,,,0.0,653,6,90,0,0.0,0.0,0,0,0,0.0,0.00,0.00,0.00,647,0.0,0.0,1070,1080
157,Ameen,Al-Dakhil,2,38,Burnley,254,166,1.8,False,,100.0,1.5,369,6,90,19,0.5,5.0,1,0,0,32.0,1.28,0.54,1.81,294,0.11,0.05,1070,1080
158,Samuel,Bastien,3,49,Burnley,785,750,0.0,False,Has joined Kasimpasa S.K. on loan,0.0,0.0,787,6,90,0,0.0,0.0,0,0,0,0.0,0.00,0.00,0.00,788,0.0,0.0,1070,1080
159,Manuel Benson,Hedilazio,3,52,Burnley,477,783,0.0,False,,100.0,1.0,494,6,90,4,0.0,0.8,0,0,0,4.0,0.03,0.02,0.05,458,0.04,0.02,1070,1080
160,Jordan,Beyer,2,40,Burnley,144,472,0.0,False,Knock - 25% chance of playing,25.0,2.0,294,6,90,30,0.0,7.5,0,1,2,41.3,0.56,0.19,0.75,249,0.04,0.01,1070,1080
161,Josh,Brownhill,3,47,Burnley,100,120,2.5,False,,,2.6,213,6,90,62,0.5,13.2,3,1,2,94.8,1.28,1.75,3.03,86,0.06,0.08,1070,1080
162,Darko,Churlinov,3,44,Burnley,674,597,0.0,False,On loan to Schalke 04 until the end of the season,0.0,0.0,686,6,90,0,0.0,0.0,0,0,0,0.0,0.00,0.00,0.00,679,0.0,0.0,1070,1080
163,Jack,Cork,3,48,Burnley,503,731,0.0,False,,100.0,1.0,482,6,90,2,0.0,0.4,0,0,0,0.6,0.00,0.01,0.01,502,0.0,0.05,1070,1080
164,Dara,Costelloe,3,45,Burnley,752,697,0.0,False,Season long loan to St Johnstone,0.0,0.0,755,6,90,0,0.0,0.0,0,0,0,0.0,0.00,0.00,0.00,757,0.0,0.0,1070,1080
165,Josh,Cullen,3,50,Burnley,288,771,0.0,False,,100.0,1.7,352,6,90,20,0.0,4.0,0,1,0,31.6,0.08,0.90,0.98,297,0.01,0.09,1070,1080
166,CJ,Egan-Riley,2,39,Burnley,543,424,0.0,False,Season-long loan to PSV Eindhoven,0.0,0.0,554,6,90,0,0.0,0.0,0,0,0,0.0,0.00,0.00,0.00,548,0.0,0.0,1070,1080
167,Hjalmar,Ekdal,2,39,Burnley,408,429,0.0,False,,100.0,0.8,511,6,90,5,0.0,1.3,0,0,0,7.7,0.06,0.01,0.07,431,0.02,0.0,1070,1080
168,Lyle,Foster,4,47,Burnley,199,267,0.8,False,Muscle injury - Unknown return date,0.0,3.7,77,6,90,52,0.2,11.1,4,3,2,64.1,2.00,0.58,2.58,164,0.16,0.05,1070,1080
169,Denis,Franchi,1,39,Burnley,549,432,0.0,False,Permanent transfer to Ternana,0.0,0.0,560,6,90,0,0.0,0.0,0,0,0,0.0,0.00,0.00,0.00,554,0.0,0.0,1070,1080
170,Jóhann Berg,Gudmundsson,3,48,Burnley,294,270,0.8,False,,100.0,1.8,333,6,90,30,0.2,6.2,0,2,2,69.3,0.87,2.09,2.96,149,0.08,0.2,1070,1080
171,Luke,McNally,2,40,Burnley,609,501,0.0,False,Season long loan to Stoke City,0.0,0.0,620,6,90,0,0.0,0.0,0,0,0,0.0,0.00,0.00,0.00,615,0.0,0.0,1070,1080
172,Arijanet,Muric,1,43,Burnley,652,565,0.0,False,,100.0,0.0,663,6,90,0,0.0,0.0,0,0,0,0.0,0.00,0.00,0.00,657,0.0,0.0,1070,1080
173,Dara,O'Shea,2,44,Burnley,54,153,2.0,False,,,2.0,296,6,90,41,0.5,9.3,1,3,2,74.4,0.42,0.53,0.95,129,0.02,0.03,1070,1080
174,Michael,Obafemi,4,49,Burnley,789,756,0.0,False,Joined Millwall until the end of the season,0.0,1.0,486,6,90,2,0.0,0.4,0,0,0,1.7,0.11,0.01,0.12,489,0.52,0.05,1070,1080
175,Bailey,Peacock-Farrell,1,40,Burnley,577,465,0.0,False,Joined Aarhus on loan,0.0,0.0,588,6,90,0,0.0,0.0,0,0,0,0.0,0.00,0.00,0.00,583,0.0,0.0,1070,1080
176,Connor,Roberts,2,43,Burnley,302,556,0.0,False,Season-long loan to Leeds United,0.0,0.9,500,6,90,12,0.0,2.8,0,1,0,25.7,0.00,0.35,0.35,331,0.0,0.04,1070,1080
177,Jay,Rodriguez,4,53,Burnley,310,390,0.2,False,,,2.4,251,6,90,34,0.0,6.4,2,1,1,39.6,3.33,0.07,3.40,256,0.42,0.01,1070,1080
178,Charlie,Taylor,2,40,Burnley,177,446,0.0,False,,100.0,2.0,293,6,90,34,0.0,8.5,1,1,2,45.3,0.13,0.58,0.71,228,0.01,0.04,1070,1080
179,Bobby,Thomas,2,40,Burnley,596,486,0.0,False,Permanent transfer to Coventry,0.0,0.0,607,6,90,0,0.0,0.0,0,0,0,0.0,0.00,0.00,0.00,602,0.0,0.0,1070,1080
180,Scott,Twine,3,49,Burnley,791,758,0.0,False,Season long loan to Hull,0.0,0.0,792,6,90,0,0.0,0.0,0,0,0,0.0,0.00,0.00,0.00,793,0.0,0.0,1070,1080
181,Lawrence,Vigouroux,1,39,Burnley,533,410,0.0,False,,,0.0,544,6,90,0,0.0,0.0,0,0,0,0.0,0.00,0.00,0.00,538,0.0,0.0,1070,1080
182,Victor,da Silva,2,44,Burnley,282,242,1.0,False,,100.0,1.7,344,6,90,32,0.2,7.3,0,0,2,33.1,0.42,0.59,1.01,289,0.03,0.04,1070,1080
183,Wout,Weghorst,4,55,Burnley,811,798,0.0,False,On loan to Hoffenheim,0.0,0.0,810,6,90,0,0.0,0.0,0,0,0,0.0,0.00,0.00,0.00,811,0.0,0.0,1070,1080
184,Anass,Zaroury,3,46,Burnley,479,377,0.2,False,Season-long loan to Hull City,0.0,0.7,522,6,90,4,0.0,0.9,0,0,0,5.6,0.16,0.11,0.27,447,0.1,0.07,1070,1080
200,David Datro,Fofana,4,50,Burnley,340,38,4.8,False,,100.0,4.8,28,6,90,19,1.0,3.8,2,1,0,20.9,1.90,0.01,1.91,356,0.72,0.0,1070,1080
475,Sander,Berge,3,47,Burnley,153,175,1.8,False,,,2.0,300,6,90,48,0.4,10.2,1,1,2,63.9,1.59,0.52,2.11,166,0.08,0.03,1070,1080
594,Zeki,Amdouni,4,53,Burnley,149,207,1.5,False,,,2.9,173,6,90,69,0.3,13.0,4,1,5,97.4,4.04,1.15,5.19,82,0.21,0.06,1070,1080
596,James,Trafford,1,45,Burnley,1,172,1.8,False,,,2.6,207,6,90,66,0.4,14.7,0,0,2,84.7,0.00,0.04,0.04,111,0.0,0.0,1070,1080
600,Nathan,Redmond,3,47,Burnley,446,726,0.0,False,Leg injury - Expected back 01 Jul,0.0,0.9,505,6,90,11,0.0,2.3,0,0,0,9.4,0.03,0.37,0.40,421,0.02,0.25,1070,1080
605,Luca,Koleosho,3,48,Burnley,351,741,0.0,False,Knee injury - Expected back 19 May,0.0,2.7,192,6,90,40,0.0,8.3,1,2,3,44.5,1.96,1.07,3.03,235,0.18,0.1,1070,1080
608,Jacob,Bruun Larsen,3,48,Burnley,330,271,0.8,False,,,1.7,349,6,90,34,0.2,7.1,2,0,1,40.9,1.31,0.35,1.66,251,0.25,0.07,1070,1080
622,Owen,Dodgson,2,40,Burnley,598,488,0.0,False,Season-long loan to Barnsley,0.0,0.0,609,6,90,0,0.0,0.0,0,0,0,0.0,0.00,0.00,0.00,604,0.0,0.0,1070,1080
660,Wilson,Odobert,3,50,Burnley,236,105,2.8,False,,,3.2,126,6,90,51,0.6,10.2,3,2,2,55.8,1.01,1.48,2.49,196,0.09,0.14,1070,1080
674,Hannes,Delcroix,2,40,Burnley,339,350,0.2,False,,100.0,0.6,526,6,90,7,0.0,1.8,0,0,0,19.8,0.35,0.12,0.47,362,0.06,0.02,1070,1080
675,Aaron,Ramsey,3,50,Burnley,404,206,1.5,False,Knee injury - 25% chance of playing,25.0,1.3,403,6,90,18,0.3,3.6,0,0,0,12.7,0.35,0.48,0.82,405,0.06,0.08,1070,1080
694,Han-Noah,Massengo,3,49,Burnley,505,275,0.8,False,,,1.0,487,6,90,3,0.2,0.6,0,0,0,0.3,0.00,0.00,0.00,516,0.0,0.0,1070,1080
706,Mike,Trésor,3,53,Burnley,421,793,0.0,False,,,1.3,405,6,90,18,0.0,3.4,0,0,0,17.8,0.37,0.54,0.91,369,0.08,0.12,1070,1080
805,Lorenz,Assignon,2,40,Burnley,407,216,1.3,False,,,1.3,394,6,90,4,0.3,1.0,0,1,0,7.1,0.03,0.16,0.19,434,0.01,0.06,1070,1080
806,Maxime,Esteve,2,40,Burnley,428,238,1.0,False,,,1.0,436,6,90,3,0.2,0.8,0,0,0,4.0,0.00,0.00,0.00,457,0.0,0.0,1070,1080
126,Moisés,Caicedo Corozo,3,45,Chelsea,164,156,2.0,False,,100.0,1.9,316,7,8,42,0.4,9.3,0,1,4,56.9,0.23,1.00,1.23,193,0.01,0.05,1125,1170
145,Robert,Sánchez,1,45,Chelsea,64,627,0.0,False,,100.0,3.7,74,7,8,59,0.0,13.1,0,0,3,45.2,0.00,0.00,0.00,230,0.0,0.0,1125,1170
185,Ethan,Ampadu,2,40,Chelsea,571,459,0.0,False,Permanent transfer to Leeds Utd,0.0,0.0,582,7,8,0,0.0,0.0,0,0,0,0.0,0.00,0.00,0.00,577,0.0,0.0,1125,1170
186,Andrey,Nascimento dos Santos,3,42,Chelsea,641,543,0.0,False,Season-long loan to Strasbourg,0.0,1.0,440,7,8,1,0.0,0.2,0,0,0,0.2,0.06,0.00,0.06,520,0.77,0.0,1125,1170
187,Kepa,Arrizabalaga,1,50,Chelsea,795,766,0.0,False,One year loan deal to Real Madrid,0.0,0.0,796,7,8,0,0.0,0.0,0,0,0,0.0,0.00,0.00,0.00,797,0.0,0.0,1125,1170
188,Pierre-Emerick,Aubameyang,4,65,Chelsea,820,814,0.0,False,,0.0,0.0,819,7,8,0,0.0,0.0,0,0,0,0.0,0.00,0.00,0.00,820,0.0,0.0,1125,1170
189,César,Azpilicueta,2,45,Chelsea,686,614,0.0,False,Left the club as a free agent,0.0,0.0,694,7,8,0,0.0,0.0,0,0,0,0.0,0.00,0.00,0.00,692,0.0,0.0,1125,1170
190,Abdul Rahman,Baba,2,40,Chelsea,563,451,0.0,False,Permanent Transfer to PAOK,0.0,0.0,574,7,8,0,0.0,0.0,0,0,0,0.0,0.00,0.00,0.00,569,0.0,0.0,1125,1170
191,Benoît,Badiashile,2,44,Chelsea,285,365,0.2,False,Muscle injury - Unknown return date,0.0,2.2,274,7,8,18,0.0,4.1,0,1,1,22.6,0.11,0.63,0.74,344,0.02,0.1,1125,1170
192,Marcus,Bettinelli,1,40,Chelsea,565,453,0.0,False,,100.0,0.0,576,7,8,-1,0.0,-0.2,0,0,0,0.0,0.00,0.00,0.00,571,0.0,0.0,1125,1170
194,Trevoh,Chalobah,2,43,Chelsea,476,355,0.2,False,,100.0,1.0,442,7,8,1,0.0,0.2,0,0,0,0.8,0.00,0.00,0.00,498,0.0,0.0,1125,1170
195,Ben,Chilwell,2,54,Chelsea,325,282,0.8,False,,100.0,1.7,354,7,8,19,0.1,3.5,0,1,1,42.9,0.99,1.61,2.60,241,0.14,0.22,1125,1170
196,Carney,Chukwuemeka,3,42,Chelsea,385,217,1.2,False,Ankle injury - Unknown return date,0.0,2.4,238,7,8,12,0.3,2.9,1,1,0,15.5,0.10,0.27,0.37,381,0.05,0.14,1125,1170
197,Levi,Colwill,2,47,Chelsea,111,268,0.8,False,,100.0,2.9,166,7,8,64,0.2,13.6,1,1,5,64.3,1.29,0.51,1.80,161,0.07,0.03,1125,1170
198,Marc,Cucurella Saseta,2,48,Chelsea,299,739,0.0,False,Ankle injury - Expected back 09 Mar,0.0,1.1,424,7,8,10,0.0,2.1,0,0,1,29.9,0.85,0.26,1.11,306,0.11,0.03,1125,1170
199,Enzo,Fernández,3,48,Chelsea,83,90,3.2,False,,100.0,2.7,191,7,8,60,0.7,12.5,3,1,5,110.9,5.10,2.77,7.87,59,0.27,0.15,1125,1170
201,Wesley,Fofana,2,44,Chelsea,676,599,0.0,False,Knee injury - Unknown return date,0.0,0.0,688,7,8,0,0.0,0.0,0,0,0,0.0,0.00,0.00,0.00,681,0.0,0.0,1125,1170
202,Conor,Gallagher,3,54,Chelsea,63,30,5.0,False,,100.0,3.2,129,7,8,76,0.9,14.1,2,5,5,121.1,2.27,2.61,4.88,49,0.1,0.12,1125,1170
203,Malo,Gusto,2,42,Chelsea,188,151,2.0,False,,100.0,2.6,199,7,8,47,0.5,11.2,0,4,3,63.4,0.48,1.98,2.46,168,0.04,0.15,1125,1170
206,Reece,James,2,53,Chelsea,327,792,0.0,False,Hamstring injury - Unknown return date,0.0,1.1,426,7,8,9,0.0,1.7,0,1,0,33.2,0.30,1.01,1.31,288,0.07,0.24,1125,1170
207,Romelu,Lukaku Bolingoli,4,68,Chelsea,821,816,0.0,False,Season-long loan to Roma,0.0,0.0,820,7,8,0,0.0,0.0,0,0,0,0.0,0.00,0.00,0.00,821,0.0,0.0,1125,1170
208,Noni,Madueke,3,53,Chelsea,326,331,0.5,False,,100.0,2.0,307,7,8,24,0.1,4.5,2,0,0,33.9,1.17,0.64,1.81,284,0.31,0.17,1125,1170
210,Mykhailo,Mudryk,3,63,Chelsea,235,235,1.2,False,,100.0,3.1,141,7,8,59,0.2,9.4,3,4,4,63.2,2.35,1.73,4.08,170,0.25,0.18,1125,1170
211,Nicolas,Jackson,4,68,Chelsea,80,185,1.8,False,,100.0,3.3,120,7,8,73,0.3,10.7,7,3,5,133.2,10.89,2.06,12.95,35,0.6,0.11,1125,1170
212,Christopher,Nkunku,4,73,Chelsea,352,147,2.2,False,,100.0,2.7,197,7,8,19,0.3,2.6,2,0,0,30.5,1.93,0.25,2.18,302,0.55,0.07,1125,1170
